ID,playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
235,allenha02,1940.0,7.0,23.0,USA,Hank,Allen,Harold Andrew,190.0,72.0,R,R,1966-09-09,allenha02,1973-09-28,alleh104
239,allenja02,1958.0,5.0,29.0,USA,Jamie,Allen,James Bradley,205.0,72.0,R,R,1983-05-01,allenja02,1983-09-04,allej101
240,allenje01,1972.0,1.0,11.0,USA,Jermaine,Allensworth,Jermaine LaMont,178.0,72.0,R,R,1996-07-23,allenje01,1999-05-29,allej001
242,allenjo02,1904.0,9.0,30.0,USA,Johnny,Allen,John Thomas,180.0,72.0,R,R,1932-04-19,allenjo02,1944-09-26,allej102
243,allenki01,1953.0,4.0,5.0,USA,Kim,Allen,Kim Bryant,175.0,71.0,R,R,1980-09-02,allenki01,1981-09-29,allek101
244,allenll01,1950.0,5.0,8.0,USA,Lloyd,Allen,Lloyd Cecil,185.0,73.0,R,R,1969-09-01,allenll01,1975-07-27,allel101
245,allenlo01,1997.0,5.0,23.0,USA,Logan,Allen,Logan Shane,200.0,75.0,R,L,2019-06-18,allenlo01,2022-05-15,allel002
246,allenlu01,1978.0,8.0,4.0,USA,Luke,Allen,Lucas Gale,208.0,74.0,L,R,2002-09-10,allenlu01,2003-07-17,allel001
248,allenne01,1958.0,1.0,24.0,USA,Neil,Allen,Neil Patrick,185.0,75.0,R,R,1979-04-15,allenne01,1989-09-19,allen001
250,allenni02,1998.0,10.0,8.0,USA,Nick,Allen,Nicholas Ryan,166.0,68.0,R,R,2022-04-19,allenni02,2022-10-05,allen002
252,allenro01,1943.0,12.0,23.0,USA,Ron,Allen,Ronald Frederick,205.0,75.0,B,R,1972-08-11,allenro01,1972-08-21,aller101
253,allenro02,1959.0,10.0,5.0,USA,Rod,Allen,Roderick Bernet,185.0,73.0,R,R,1983-04-07,allenro02,1988-10-02,aller001
255,alleyge01,1940.0,7.0,10.0,USA,Gene,Alley,Leonard Eugene,160.0,70.0,R,R,1963-09-04,alleyge01,1973-09-27,alleg101
256,allgeni01,1996.0,2.0,3.0,USA,Nick,Allgeyer,Nicholas Joseph,225.0,75.0,L,L,2021-07-02,allgeni01,2021-07-02,allgn001
257,alliebo01,1952.0,5.0,1.0,USA,Bob,Allietta,Robert George,190.0,72.0,R,R,1975-05-06,alliebo01,1975-09-28,allib101
258,alliega01,1931.0,10.0,28.0,USA,Gair,Allie,Gair Roosevelt,190.0,73.0,R,R,1954-04-13,alliega01,1954-09-26,allig101
262,allisbo01,1934.0,7.0,11.0,USA,Bob,Allison,William Robert,205.0,75.0,R,R,1958-09-16,allisbo01,1970-09-29,allib103
263,allisda01,1966.0,8.0,14.0,USA,Dana,Allison,Dana Eric,215.0,75.0,R,L,1991-04-12,allisda01,1991-05-23,allid001
267,allrebe01,1965.0,6.0,4.0,USA,Beau,Allred,Dale LeBeau,190.0,72.0,L,L,1989-09-07,allrebe01,1991-06-25,allrb001
269,almanar01,1972.0,10.0,26.0,USA,Armando,Almanza,Armando,205.0,75.0,L,L,1999-07-29,almanar01,2005-07-20,almaa001
270,almanca01,1973.0,11.0,6.0,D.R.,Carlos,Almanzar,Carlos Manuel,166.0,74.0,R,R,1997-09-04,almanca01,2005-04-30,almac001
272,almonab01,1989.0,6.0,27.0,D.R.,Abraham,Almonte,Abraham,223.0,70.0,B,R,2013-08-30,almonab01,2022-10-05,almoa001
273,almonbi01,1952.0,11.0,21.0,USA,Bill,Almon,William Francis,180.0,75.0,R,R,1974-09-02,almonbi01,1988-06-14,almob001
274,almoned01,1976.0,12.0,17.0,D.R.,Edwin,Almonte,Edwin,200.0,75.0,R,R,2003-07-07,almoned01,2003-09-10,almoe002
275,almoner01,1978.0,2.0,1.0,D.R.,Erick,Almonte,Erick R.,245.0,74.0,R,R,2001-09-04,almoner01,2011-04-25,almoe001
276,almonhe01,1975.0,10.0,17.0,D.R.,Hector,Almonte,Hector Radhames,190.0,74.0,R,R,1999-07-26,almonhe01,2003-09-28,almoh001
277,almonmi01,1993.0,4.0,4.0,D.R.,Miguel,Almonte,Miguel Emilio,210.0,73.0,R,R,2015-09-01,almonmi01,2018-09-29,almom001
278,almonye01,1994.0,6.0,4.0,USA,Yency,Almonte,Yency,223.0,77.0,R,R,2018-06-21,almonye01,2022-10-05,almoy001
279,almonzo01,1989.0,6.0,10.0,D.R.,Zoilo,Almonte,Zoilo Manuel,205.0,72.0,B,R,2013-06-19,almonzo01,2014-07-30,almoz001
280,almoral01,1994.0,4.0,16.0,USA,Albert,Almora,Reinaldo Albert,190.0,74.0,R,R,2016-06-07,almoral01,2022-09-06,almoa002
281,alomalu01,1923.0,6.0,19.0,Cuba,Luis,Aloma,Luis,195.0,74.0,R,R,1950-04-19,alomalu01,1953-08-30,aloml101
282,alomaro01,1968.0,2.0,5.0,P.R.,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,alomaro01,2004-09-05,alomr001
283,alomasa01,1943.0,10.0,19.0,P.R.,Sandy,Alomar,Santos,140.0,69.0,B,R,1964-09-15,alomasa01,1978-09-30,aloms101
284,alomasa02,1966.0,6.0,18.0,P.R.,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30,alomasa02,2007-09-30,aloms001
285,alonspe01,1994.0,12.0,7.0,USA,Pete,Alonso,Peter Morgan,253.0,74.0,R,R,2019-03-28,alonspe01,2022-10-04,alonp001
286,alonsyo01,1987.0,4.0,8.0,Cuba,Yonder,Alonso,Yonder,230.0,73.0,L,R,2010-09-01,alonsyo01,2019-09-29,alony001
287,aloufe01,1935.0,5.0,12.0,D.R.,Felipe,Alou,Felipe Rojas,195.0,72.0,R,R,1958-06-08,aloufe01,1974-04-24,alouf101
288,alouje01,1942.0,3.0,24.0,D.R.,Jesus,Alou,Jesus Maria Rojas,190.0,74.0,R,R,1963-09-10,alouje01,1979-09-29,alouj101
289,alouma01,1938.0,12.0,22.0,D.R.,Matty,Alou,Mateo Rojas,160.0,69.0,L,L,1960-09-26,alouma01,1974-06-21,aloum101
290,aloumo01,1966.0,7.0,3.0,USA,Moises,Alou,Moises Rojas,185.0,75.0,R,R,1990-07-26,aloumo01,2008-06-10,aloum001
292,alstode01,1952.0,9.0,22.0,USA,Dell,Alston,Wendell,180.0,72.0,L,R,1977-05-17,alstode01,1980-10-04,alstd101
293,alstoga01,1971.0,12.0,8.0,USA,Garvin,Alston,Garvin James,185.0,74.0,R,R,1996-06-06,alstoga01,1996-06-18,alstg001
294,alstoto01,1926.0,1.0,31.0,USA,Tom,Alston,Thomas Edison,210.0,77.0,L,R,1954-04-13,alstoto01,1957-09-29,alstt101
296,altampo01,1952.0,5.0,17.0,Nicaragua,Porfi,Altamirano,Porfirio,175.0,72.0,R,R,1982-05-09,altampo01,1984-06-08,altap001
297,altavda01,1992.0,9.0,8.0,USA,Dan,Altavilla,Daniel,226.0,71.0,R,R,2016-08-27,altavda01,2021-04-16,altad001
300,altheaa01,1991.0,1.0,14.0,Germany,Aaron,Altherr,Aaron Samuel,215.0,77.0,R,R,2014-06-16,altheaa01,2019-08-23,altha001
302,altmage01,1933.0,3.0,20.0,USA,George,Altman,George Lee,200.0,76.0,L,R,1959-04-11,altmage01,1967-10-01,altmg101
303,altobjo01,1932.0,5.0,26.0,USA,Joe,Altobelli,Joseph Salvatore,185.0,72.0,L,L,1955-04-14,altobjo01,1961-10-01,altoj101
305,altuvjo01,1990.0,5.0,6.0,Venezuela,Jose,Altuve,Jose Carlos,166.0,66.0,R,R,2011-07-20,altuvjo01,2022-10-04,altuj001
306,alusige01,1935.0,2.0,11.0,USA,George,Alusik,George Joseph,175.0,75.0,R,R,1958-09-11,alusige01,1964-10-02,alusg101
307,alvarab01,1982.0,10.0,17.0,USA,Abe,Alvarez,Abraham,190.0,74.0,L,L,2004-07-22,alvarab01,2006-05-21,alvaa001
308,alvarcl01,1968.0,5.0,18.0,Venezuela,Clemente,Alvarez,Clemente Rafael,180.0,71.0,R,R,2000-09-19,alvarcl01,2000-10-01,alvac001
309,alvarda01,1989.0,1.0,17.0,D.R.,Dario,Alvarez,Dario Rafael,170.0,73.0,L,L,2014-09-03,alvarda01,2017-06-28,alvad001
310,alvarda02,1988.0,11.0,7.0,Cuba,Dariel,Alvarez,Dariel,180.0,74.0,R,R,2015-08-28,alvarda02,2016-07-25,alvad002
311,alvared01,1990.0,1.0,30.0,USA,Eddy,Alvarez,Eduardo Cortes,185.0,69.0,L,R,2020-08-05,alvared01,2022-06-29,alvae001
312,alvarfr01,2001.0,11.0,19.0,Venezuela,Francisco,Alvarez,Francisco Javier,242.0,70.0,R,R,2022-09-30,alvarfr01,2022-10-05,alvaf001
313,alvarga01,1974.0,3.0,6.0,Mexico,Gabe,Alvarez,Gabriel de Jesus,185.0,73.0,R,R,1998-06-22,alvarga01,2000-09-30,alvag001
314,alvarhe01,1990.0,4.0,18.0,Venezuela,Henderson,Alvarez,Henderson Javier,205.0,72.0,R,R,2011-08-10,alvarhe01,2017-09-30,alvah001
315,alvarjo01,1956.0,4.0,12.0,USA,Jose,Alvarez,Jose Lino,170.0,70.0,R,R,1981-10-01,alvarjo01,1989-06-24,alvaj001
316,alvarjo02,1989.0,5.0,6.0,Venezuela,Jose,Alvarez,Jose Ricardo,195.0,71.0,L,L,2013-06-09,alvarjo02,2022-06-11,alvaj003
317,alvarjo03,1995.0,5.0,21.0,Venezuela,Jose,Alvarado,Jose Antonio,240.0,72.0,L,L,2017-05-03,alvarjo03,2022-10-03,alvaj004
318,alvarju01,1973.0,8.0,9.0,USA,Juan,Alvarez,Juan Manuel,180.0,73.0,L,L,1999-09-01,alvarju01,2003-06-03,alvaj002
319,alvarlu01,1949.0,1.0,15.0,P.R.,Luis,Alvarado,Luis Cesar,162.0,69.0,R,R,1968-09-13,alvarlu01,1977-04-30,alval101
320,alvaror01,1952.0,2.0,28.0,P.R.,Orlando,Alvarez,Jesus Manuel Orlando,165.0,72.0,R,R,1973-09-01,alvaror01,1976-06-18,alvao102
321,alvaros01,1933.0,10.0,19.0,Cuba,Ossie,Alvarez,Oswaldo,165.0,70.0,R,R,1958-04-19,alvaros01,1959-04-26,alvao101
322,alvarpe01,1987.0,2.0,6.0,D.R.,Pedro,Alvarez,Pedro Manuel,250.0,75.0,L,R,2010-06-16,alvarpe01,2018-06-15,alvap001
323,alvarrj01,1991.0,6.0,8.0,USA,R. J.,Alvarez,Roy Emilio,238.0,73.0,R,R,2014-09-03,alvarrj01,2022-08-16,alvar001
324,alvarro01,1938.0,4.0,18.0,Cuba,Rogelio,Alvarez,Rogelio,183.0,71.0,R,R,1960-09-18,alvarro01,1962-09-28,alvar101
325,alvarta01,1971.0,11.0,25.0,Mexico,Tavo,Alvarez,Cesar Octavio,245.0,75.0,R,R,1995-08-21,alvarta01,1996-09-29,alvat001
326,alvarto01,1979.0,5.0,10.0,Venezuela,Tony,Alvarez,Antonio Enrique,200.0,73.0,R,R,2002-09-04,alvarto01,2004-10-03,alvat002
327,alvarvi01,1976.0,11.0,8.0,Mexico,Victor,Alvarez,Victor Aurelio,150.0,70.0,L,L,2002-07-30,alvarvi01,2003-08-26,alvav001
328,alvarwi01,1970.0,3.0,24.0,Venezuela,Wilson,Alvarez,Wilson Eduardo,175.0,73.0,L,L,1989-07-24,alvarwi01,2005-09-28,alvaw001
329,alvaryo01,1997.0,6.0,27.0,Cuba,Yordan,Alvarez,Yordan Ruben,225.0,77.0,L,R,2019-06-09,alvaryo01,2022-10-05,alvay001
330,alvisma01,1938.0,2.0,2.0,USA,Max,Alvis,Roy Maxwell,185.0,71.0,R,R,1962-09-11,alvisma01,1970-09-27,alvim101
332,alyeabr01,1940.0,12.0,8.0,USA,Brant,Alyea,Garrabrant Ryerson,215.0,75.0,R,R,1965-09-11,alyeabr01,1972-10-03,alyeb101
333,alzolad01,1995.0,3.0,1.0,Venezuela,Adbert,Alzolay,Adbert Marcelo,208.0,73.0,R,R,2019-06-20,alzolad01,2022-10-05,alzoa001
334,amalfjo01,1934.0,1.0,23.0,USA,Joey,Amalfitano,John Joseph,175.0,71.0,R,R,1954-05-02,amalfjo01,1967-06-27,amalj101
335,amarari01,1962.0,4.0,1.0,USA,Rich,Amaral,Richard Louis,175.0,72.0,R,R,1991-05-27,amarari01,2000-06-14,amarr001
336,amarial01,1989.0,4.0,6.0,Venezuela,Alexi,Amarista,Alexi Jose,160.0,66.0,L,R,2011-04-26,amarial01,2017-10-01,amara001
337,amaroru01,1936.0,1.0,6.0,Mexico,Ruben,Amaro,Ruben,170.0,71.0,R,R,1958-07-15,amaroru01,1969-09-28,amarr101
338,amaroru02,1965.0,2.0,12.0,USA,Ruben,Amaro,Ruben,170.0,70.0,B,R,1991-06-08,amaroru02,1998-09-27,amarr002
340,ambrech01,1979.0,12.0,19.0,USA,Chip,Ambres,Raymond Payne,190.0,73.0,R,R,2005-07-20,ambrech01,2008-09-28,ambrc001
341,ambrihe01,1984.0,5.0,24.0,USA,Hector,Ambriz,Hector,235.0,74.0,L,R,2010-04-30,ambrihe01,2014-05-07,ambrh001
342,amburtr01,1994.0,10.0,24.0,USA,Trey,Amburgey,Tommy Wayne,210.0,74.0,R,R,2021-07-16,amburtr01,2021-07-18,ambut001
343,amelued01,1959.0,4.0,13.0,USA,Ed,Amelung,Edward Allen,180.0,71.0,L,L,1984-07-28,amelued01,1986-07-07,amele001
345,amesst01,1988.0,3.0,15.0,USA,Steve,Ames,Steven Charles,205.0,73.0,R,R,2013-07-30,amesst01,2013-08-11,amess001
346,amezaal01,1978.0,1.0,16.0,Mexico,Alfredo,Amezaga,Alfredo,165.0,71.0,B,R,2002-05-24,amezaal01,2011-09-04,ameza001
348,amorosa01,1930.0,1.0,30.0,Cuba,Sandy,Amoros,Edmundo,170.0,67.0,L,L,1952-08-22,amorosa01,1960-10-02,amors101
349,amorvi01,1932.0,8.0,8.0,Cuba,Vicente,Amor,Vicente,182.0,75.0,R,R,1955-04-16,amorvi01,1957-08-26,amorv101
351,anderal01,1914.0,1.0,28.0,USA,Alf,Anderson,Alfred Walton,165.0,71.0,R,R,1941-04-20,anderal01,1946-04-21,andea102
352,anderal02,1964.0,1.0,7.0,USA,Allan,Anderson,Allan Lee,178.0,71.0,L,L,1986-06-11,anderal02,1991-10-06,andea001
353,anderan01,1922.0,11.0,13.0,USA,Andy,Anderson,Andy Holm,172.0,71.0,R,R,1948-05-10,anderan01,1949-10-02,andea101
355,anderbo01,1935.0,9.0,29.0,USA,Bob,Anderson,Robert Carl,210.0,76.0,R,R,1957-07-31,anderbo01,1963-09-25,andeb102
356,anderbr01,1964.0,1.0,18.0,USA,Brady,Anderson,Brady Kevin,170.0,73.0,L,L,1988-04-04,anderbr01,2002-05-20,andeb001
357,anderbr02,1972.0,4.0,26.0,USA,Brian,Anderson,Brian James,190.0,73.0,B,L,1993-09-10,anderbr02,2005-05-08,andeb002
358,anderbr03,1982.0,3.0,11.0,USA,Brian,Anderson,Brian Nikola,220.0,74.0,R,R,2005-08-16,anderbr03,2009-10-04,andeb003
359,anderbr04,1988.0,2.0,1.0,USA,Brett,Anderson,Brett Franklin,230.0,76.0,L,L,2009-04-10,anderbr04,2021-10-03,andeb004
360,anderbr05,1986.0,12.0,16.0,USA,Bryan,Anderson,Bryan Douglas,200.0,73.0,L,R,2010-04-15,anderbr05,2015-10-04,andeb005
361,anderbr06,1993.0,5.0,19.0,USA,Brian,Anderson,Brian Wade,208.0,75.0,R,R,2017-09-01,anderbr06,2022-10-04,andeb006
362,anderbu01,1956.0,5.0,27.0,USA,Bud,Anderson,Karl Adam,210.0,75.0,R,R,1982-06-11,anderbu01,1983-10-02,andeb101
363,anderch01,1987.0,11.0,30.0,USA,Chase,Anderson,Robert Chase,210.0,73.0,R,R,2014-05-11,anderch01,2022-10-05,andec001
364,anderco01,1990.0,9.0,14.0,USA,Cody,Anderson,Cody Andrew,240.0,76.0,R,R,2015-06-21,anderco01,2019-05-10,andec002
365,andercr01,1938.0,7.0,1.0,USA,Craig,Anderson,Norman Craig,205.0,74.0,R,R,1961-06-23,andercr01,1964-05-31,andec101
367,anderda02,1960.0,8.0,1.0,USA,Dave,Anderson,David Carter,185.0,74.0,R,R,1983-05-08,anderda02,1992-10-03,anded001
368,anderdr01,1981.0,6.0,9.0,USA,Drew,Anderson,Drew Thomas,195.0,74.0,L,R,2006-09-11,anderdr01,2006-10-01,anded002
369,anderdr02,1994.0,3.0,22.0,USA,Drew,Anderson,Andrew James,205.0,75.0,R,R,2017-08-01,anderdr02,2021-10-03,anded003
370,anderdw01,1947.0,11.0,23.0,USA,Dwain,Anderson,Dwain Cleaven,165.0,71.0,R,R,1971-09-03,anderdw01,1974-05-28,anded101
371,anderfe01,1918.0,1.0,9.0,USA,Ferrell,Anderson,Ferrell Jack,200.0,73.0,R,R,1946-04-16,anderfe01,1953-09-01,andef102
373,anderga01,1972.0,6.0,30.0,USA,Garret,Anderson,Garret Joseph,190.0,75.0,L,L,1994-07-27,anderga01,2010-08-06,andeg001
377,anderha02,1931.0,9.0,10.0,USA,Harry,Anderson,Harry Walter,205.0,75.0,L,R,1957-04-18,anderha02,1961-05-05,andeh101
378,anderia01,1998.0,5.0,2.0,USA,Ian,Anderson,Ian Theodore,170.0,75.0,R,R,2020-08-26,anderia01,2022-08-13,andei001
379,anderja01,1979.0,6.0,9.0,USA,Jason,Anderson,Jason Roger,188.0,72.0,L,R,2003-03-31,anderja01,2005-07-15,andej003
380,anderji01,1957.0,2.0,23.0,USA,Jim,Anderson,James Lea,170.0,72.0,R,R,1978-07-02,anderji01,1984-09-26,andej001
381,anderji02,1976.0,1.0,22.0,USA,Jimmy,Anderson,James Drew,195.0,73.0,L,L,1999-07-04,anderji02,2004-07-21,andej002
383,anderjo02,1929.0,11.0,23.0,USA,John,Anderson,John Charles,190.0,73.0,R,R,1958-08-17,anderjo02,1962-06-23,andej102
384,anderjo03,1982.0,8.0,10.0,USA,Josh,Anderson,Joshua Aaron,195.0,74.0,L,R,2007-09-02,anderjo03,2009-10-02,andej004
385,anderju01,1992.0,9.0,28.0,USA,Justin,Anderson,Justin Charles,230.0,75.0,L,R,2018-04-23,anderju01,2019-09-29,andej005
386,anderke01,1963.0,8.0,12.0,USA,Kent,Anderson,Kent McKay,180.0,73.0,R,R,1989-04-15,anderke01,1990-09-06,andek001
387,anderla01,1952.0,12.0,3.0,USA,Larry,Anderson,Lawrence Dennis,190.0,75.0,R,R,1974-09-25,anderla01,1977-06-26,andel101
388,anderla02,1953.0,5.0,6.0,USA,Larry,Andersen,Larry Eugene,200.0,75.0,R,R,1975-09-05,anderla02,1994-07-31,andel001
389,anderla03,1987.0,9.0,25.0,USA,Lars,Anderson,Lars Eric,215.0,76.0,L,L,2010-09-06,anderla03,2012-05-01,andel002
390,anderma01,1976.0,8.0,17.0,USA,Matt,Anderson,Matthew Jason,200.0,76.0,R,R,1998-06-25,anderma01,2005-07-01,andem002
391,anderma02,1974.0,1.0,6.0,USA,Marlon,Anderson,Marlon Ordell,190.0,70.0,L,R,1998-09-08,anderma02,2009-04-10,andem003
392,andermi01,1951.0,6.0,22.0,USA,Mike,Anderson,Michael Allen,200.0,74.0,R,R,1971-09-02,andermi01,1979-09-30,andem101
393,andermi02,1966.0,7.0,30.0,USA,Mike,Anderson,Michael James,200.0,75.0,R,R,1993-09-07,andermi02,1993-09-17,andem001
394,anderni01,1990.0,7.0,5.0,USA,Nick,Anderson,Nick Paul,205.0,76.0,R,R,2019-03-28,anderni01,2021-09-26,anden001
395,anderre01,1912.0,6.0,19.0,USA,Red,Anderson,Arnold Revola,210.0,75.0,R,R,1937-09-19,anderre01,1941-09-24,ander102
396,anderri01,1953.0,12.0,25.0,USA,Rick,Anderson,Richard Lee,210.0,74.0,R,R,1979-09-18,anderri01,1980-10-05,ander101
397,anderri02,1956.0,11.0,29.0,USA,Rick,Anderson,Richard Arlen,175.0,72.0,R,R,1986-06-09,anderri02,1988-07-28,ander001
398,andersc01,1962.0,8.0,1.0,USA,Scott,Anderson,Scott Richard,190.0,78.0,R,R,1987-04-08,andersc01,1995-08-26,andes001
399,andersh01,1994.0,10.0,29.0,USA,Shaun,Anderson,Shaun,228.0,78.0,R,R,2019-05-15,andersh01,2022-06-27,andes002
400,andersp01,1934.0,2.0,22.0,USA,Sparky,Anderson,George Lee,170.0,69.0,R,R,1959-04-10,andersp01,1959-09-27,andes101
401,anderta01,1993.0,5.0,27.0,USA,Tanner,Anderson,Tanner Ackley,203.0,74.0,R,R,2018-07-02,anderta01,2021-09-30,andet003
402,anderti01,1993.0,6.0,23.0,USA,Tim,Anderson,Timothy Devon,185.0,73.0,R,R,2016-06-10,anderti01,2022-08-06,andet001
403,anderty01,1989.0,12.0,30.0,USA,Tyler,Anderson,Tyler John,220.0,74.0,L,L,2016-06-12,anderty01,2022-10-02,andet002
407,andinro01,1984.0,4.0,25.0,USA,Robert,Andino,Robert Lazaro,185.0,71.0,R,R,2005-09-04,andinro01,2016-09-10,andir001
408,andrast01,1978.0,2.0,6.0,USA,Steve,Andrade,Stephen Michael,220.0,73.0,R,R,2006-05-01,andrast01,2006-05-10,andrs002
409,andrecl01,1978.0,5.0,15.0,USA,Clayton,Andrews,Clayton John,175.0,72.0,R,L,2000-04-16,andrecl01,2000-06-13,andrc001
412,andreer01,1918.0,1.0,11.0,USA,Ernie,Andres,Ernest Henry,200.0,73.0,R,R,1946-04-16,andreer01,1946-05-16,andre103
413,andrefr01,1952.0,5.0,4.0,USA,Fred,Andrews,Fred,163.0,68.0,R,R,1976-09-26,andrefr01,1977-10-02,andrf101
414,andrehu01,1922.0,8.0,31.0,USA,Hub,Andrews,Hubert Carl,170.0,72.0,R,R,1947-04-20,andrehu01,1948-04-30,andrh101
417,andrejo01,1923.0,1.0,3.0,USA,John,Andre,John Edward,200.0,76.0,L,R,1955-04-16,andrejo01,1955-07-16,andrj102
418,andrejo02,1949.0,2.0,9.0,USA,John,Andrews,John Richard,175.0,70.0,L,L,1973-04-08,andrejo02,1973-09-19,andrj101
419,andrejo03,1990.0,6.0,9.0,USA,John,Andreoli,John Francis,218.0,73.0,R,R,2018-05-23,andrejo03,2021-05-17,andrj001
420,andreki01,1953.0,11.0,14.0,USA,Kim,Andrew,Kim Darrell,160.0,70.0,R,R,1975-04-16,andreki01,1975-04-21,andrk101
421,andremi01,1943.0,7.0,9.0,USA,Mike,Andrews,Michael Jay,195.0,75.0,R,R,1966-09-18,andremi01,1973-09-29,andrm101
422,andrena01,1913.0,9.0,30.0,USA,Nate,Andrews,Nathan Hardy,195.0,72.0,R,R,1937-05-01,andrena01,1946-06-23,andrn101
423,andrero01,1952.0,12.0,11.0,USA,Rob,Andrews,Robert Patrick,185.0,72.0,R,R,1975-04-07,andrero01,1979-09-26,andrr101
424,andresh01,1971.0,8.0,28.0,USA,Shane,Andrews,Darrell Shane,215.0,73.0,R,R,1995-04-26,andresh01,2002-09-29,andrs001
425,andrest01,1917.0,4.0,17.0,USA,Stan,Andrews,Stanley Joseph,178.0,71.0,R,R,1939-06-11,andrest01,1945-09-30,andrs101
427,andrima01,1989.0,8.0,28.0,USA,Matt,Andriese,Matthew Lee,215.0,74.0,R,R,2015-04-10,andrima01,2021-09-27,andrm001
429,andruel01,1988.0,8.0,26.0,Venezuela,Elvis,Andrus,Elvis Augusto,210.0,72.0,R,R,2009-04-06,andruel01,2022-10-05,andre001
432,andujjo01,1952.0,12.0,21.0,D.R.,Joaquin,Andujar,Joaquin,170.0,72.0,B,R,1976-04-08,andujjo01,1988-09-30,anduj001
433,andujlu01,1972.0,11.0,22.0,D.R.,Luis,Andujar,Luis,175.0,74.0,R,R,1995-09-08,andujlu01,1998-06-28,andul001
434,andujmi01,1995.0,3.0,2.0,D.R.,Miguel,Andujar,Miguel Enrique,211.0,72.0,R,R,2017-06-28,andujmi01,2022-10-05,andum001
435,angelno01,1947.0,9.0,24.0,USA,Norm,Angelini,Norman Stanley,175.0,71.0,L,L,1972-07-22,angelno01,1973-06-19,angen101
436,anglema01,1985.0,9.0,10.0,USA,Matt,Angle,Matthew Ryan,185.0,69.0,L,R,2011-07-17,anglema01,2011-09-28,anglm001
438,ankenpa01,1912.0,12.0,23.0,USA,Pat,Ankenman,Frederick Norman,125.0,64.0,R,R,1936-04-16,ankenpa01,1944-06-02,ankep101
439,ankieri01,1979.0,7.0,19.0,USA,Rick,Ankiel,Richard Alexander,210.0,73.0,L,L,1999-08-23,ankieri01,2013-06-08,ankir001
440,annade01,1986.0,11.0,24.0,USA,Dean,Anna,Dean William,180.0,71.0,L,R,2014-04-04,annade01,2015-04-23,annad001
443,anthoer01,1967.0,11.0,8.0,USA,Eric,Anthony,Eric Todd,195.0,74.0,L,L,1989-07-28,anthoer01,1997-09-27,anthe001
444,antoldu01,1989.0,8.0,9.0,USA,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,230.0,74.0,R,R,2016-05-16,antoldu01,2016-05-16,antod001
445,antoljo01,1916.0,4.0,11.0,USA,Joe,Antolick,Joseph,185.0,72.0,R,R,1944-09-20,antoljo01,1944-09-26,antoj102
446,antonbi01,1927.0,5.0,19.0,USA,Bill,Antonello,William James,185.0,71.0,R,R,1953-04-30,antonbi01,1953-09-27,antob101
447,antonjo01,1915.0,7.0,15.0,USA,John,Antonelli,John Lawrence,165.0,70.0,R,R,1944-09-16,antonjo01,1945-09-17,antoj101
448,antonjo02,1930.0,4.0,12.0,USA,Johnny,Antonelli,John August,185.0,73.0,L,L,1948-07-04,antonjo02,1961-09-04,antoj103
449,antonma01,1985.0,4.0,8.0,USA,Matt,Antonelli,Matthew Antonio,195.0,73.0,R,R,2008-09-01,antonma01,2008-09-28,antom001
450,antonte01,1993.0,12.0,5.0,USA,Tejay,Antone,Tejay Anthony,230.0,76.0,R,R,2020-07-27,antonte01,2021-08-24,antot001
451,aokino01,1982.0,1.0,5.0,Japan,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06,aokino01,2017-10-01,aokin001
452,aparilu01,1934.0,4.0,29.0,Venezuela,Luis,Aparicio,Luis Ernesto,160.0,69.0,R,R,1956-04-17,aparilu01,1973-09-28,aparl101
453,apodabo01,1950.0,1.0,31.0,USA,Bob,Apodaca,Robert John,170.0,71.0,R,R,1973-09-18,apodabo01,1977-09-18,apodb101
454,apontlu01,1953.0,6.0,14.0,Venezuela,Luis,Aponte,Luis Eduardo,185.0,72.0,R,R,1980-09-04,apontlu01,1984-07-06,aponl001
455,apostsh01,1999.0,3.0,11.0,Curacao,Sherten,Apostel,Sherten Wimbert Ramiro,235.0,76.0,R,R,2020-09-12,apostsh01,2020-09-24,aposs001
456,appelma01,1991.0,7.0,15.0,USA,Mark,Appel,Mark Stewart,220.0,77.0,R,R,2022-06-29,appelma01,2022-08-02,appem001
457,appieke01,1967.0,12.0,6.0,USA,Kevin,Appier,Robert Kevin,180.0,74.0,R,R,1989-06-04,appieke01,2004-04-23,appik001
460,applepe01,1904.0,5.0,20.0,USA,Pete,Appleton,Peter William,180.0,71.0,R,R,1927-09-14,applepe01,1945-09-20,applp101
461,applilu01,1907.0,4.0,2.0,USA,Luke,Appling,Lucius Benjamin,183.0,70.0,R,R,1930-09-10,applilu01,1950-10-01,appll101
462,aquinar01,1994.0,4.0,22.0,D.R.,Aristides,Aquino,Aristides,220.0,76.0,R,R,2018-08-19,aquinar01,2022-10-03,aquia001
463,aquingr01,1978.0,1.0,11.0,D.R.,Greg,Aquino,Gregori Emilio,190.0,73.0,R,R,2004-07-02,aquingr01,2009-06-17,aquig001
