playerID,yearID,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,HBP,SH,SF,GIDP,stint,teamID,lgID,birthYear,weight,height,bats,full_name,age,height_m,weight_kg,BMI,AVG,PA,OBP,SLG,OPS,ISO,K_PCT,BB_PCT,BABIP,lg_OPS,lg_AVG,lg_ISO,lg_K_PCT,lg_BB_PCT,lg_BABIP,lg_BMI,OPS_plus,AVG_plus,ISO_plus,BB_PCT_plus,BABIP_plus,BMI_plus,K_PCT_plus,OPS_norm,AVG_norm,ISO_norm,K_PCT_norm,BB_PCT_norm,BABIP_norm,BMI_norm,primary_position,decade
altuvjo01,2019,124,500,89,149,27,3,31,74.0,6.0,41,82.0,3.0,1.0,3.0,19.0,1,HOU,AL,1990.0,166.0,66.0,R,Jose Altuve,29.0,1.6764,75.296272,26.792804182486236,0.298,548.0,0.3521897810218978,0.55,0.9021897810218978,0.25200000000000006,0.14963503649635038,0.07481751824817519,0.30256410256410254,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,115.31295307004208,114.93030446540978,130.35343290334635,86.10355834095076,100.4437868745275,95.98090037474137,146.94045546292247,1.1531295307004208,1.1493030446540977,1.3035343290334636,1.4694045546292247,0.8610355834095076,1.004437868745275,0.9598090037474136,2B,2010
altuvjo01,2021,146,601,117,167,32,1,31,83.0,5.0,66,91.0,4.0,1.0,6.0,9.0,1,HOU,AL,1990.0,166.0,66.0,R,Jose Altuve,31.0,1.6764,75.296272,26.792804182486236,0.2778702163061564,678.0,0.3495575221238938,0.4891846921797005,0.8387422143035943,0.21131447587354413,0.13421828908554573,0.09734513274336283,0.2804123711340206,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,111.57466000242697,110.48794534034003,120.41056720946473,109.493450598466,94.83066710219272,96.55096671544221,165.54919529836272,1.1157466000242697,1.1048794534034003,1.2041056720946473,1.6554919529836272,1.09493450598466,0.9483066710219272,0.9655096671544221,2B,2020
altuvjo01,2022,141,527,103,158,39,0,28,57.0,18.0,66,87.0,10.0,0.0,1.0,13.0,1,HOU,AL,1990.0,166.0,66.0,R,Jose Altuve,32.0,1.6764,75.296272,26.792804182486236,0.2998102466793169,604.0,0.38741721854304634,0.5332068311195446,0.9206240496625909,0.2333965844402277,0.14403973509933773,0.10927152317880795,0.31476997578692495,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,113.62033939637371,115.0641478166925,136.40626551584722,134.45953643124884,107.59073388278348,97.07735806217137,152.34486997231696,1.136203393963737,1.150641478166925,1.3640626551584722,1.5234486997231695,1.3445953643124884,1.0759073388278348,0.9707735806217137,2B,2020
altuvjo01,2023,89,360,76,112,21,2,17,51.0,14.0,44,71.0,5.0,0.0,1.0,9.0,1,HOU,AL,1990.0,166.0,66.0,R,Jose Altuve,33.0,1.6764,75.296272,26.792804182486236,0.3111111111111111,410.0,0.3926829268292683,0.5222222222222223,0.9149051490514906,0.21111111111111114,0.17317073170731706,0.1073170731707317,0.34798534798534797,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,111.83145756269954,125.07887063644017,124.55849574964186,116.55148915187286,98.36233460128886,130.09914971961234,1.1179210996704405,1.1183145756269954,1.2507887063644016,1.3009914971961234,1.2455849574964186,1.1655148915187286,0.9836233460128887,2B,2020
alvaryo01,2019,87,313,58,98,26,0,27,78.0,0.0,52,94.0,2.0,0.0,2.0,9.0,1,HOU,AL,1997.0,225.0,77.0,L,Yordan Alvarez,22.0,1.9558,102.0582,26.680810656274712,0.31309904153354634,369.0,0.41192411924119243,0.6549520766773163,1.0668761959185087,0.3418530351437699,0.25474254742547425,0.14092140921409213,0.36597938144329895,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,116.26437916529171,116.92462936970793,134.78653466140946,153.91782454039156,121.49608852680704,95.57970162717054,86.31239907976993,1.162643791652917,1.1692462936970793,1.3478653466140946,0.8631239907976993,1.5391782454039156,1.2149608852680704,0.9557970162717053,OF,2010
alvaryo01,2021,144,537,92,149,35,1,33,104.0,1.0,50,145.0,8.0,0.0,3.0,16.0,1,HOU,AL,1997.0,225.0,77.0,L,Yordan Alvarez,24.0,1.9558,102.0582,26.680810656274712,0.2774674115456238,598.0,0.34615384615384615,0.5307262569832403,0.8768801031370864,0.25325884543761645,0.24247491638795987,0.08361204013377926,0.32044198895027626,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,116.64799708650393,110.32778038651313,137.35543426143983,94.04651807256505,108.36799908940044,96.14738509897735,91.6372302893531,1.1664799708650393,1.1032778038651312,1.3735543426143983,0.916372302893531,0.9404651807256506,1.0836799908940045,0.9614738509897736,OF,2020
alvaryo01,2022,135,470,95,144,29,2,37,97.0,1.0,78,106.0,6.0,0.0,7.0,12.0,1,HOU,AL,1997.0,225.0,77.0,L,Yordan Alvarez,25.0,1.9558,102.0582,26.680810656274712,0.30638297872340425,561.0,0.40641711229946526,0.6127659574468085,1.0191830697462738,0.30638297872340425,0.1889483065953654,0.13903743315508021,0.3203592814371258,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,113.62033939637371,115.0641478166925,136.40626551584722,151.89678284181008,109.50120039184905,96.67157613764299,116.13607504590269,1.136203393963737,1.150641478166925,1.3640626551584722,1.1613607504590269,1.5189678284181007,1.0950120039184905,0.9667157613764299,OF,2020
alvaryo01,2023,114,410,77,120,24,1,31,97.0,0.0,69,92.0,13.0,0.0,4.0,7.0,1,HOU,AL,1997.0,225.0,77.0,L,Yordan Alvarez,26.0,1.9558,102.0582,26.680810656274712,0.2926829268292683,496.0,0.40725806451612906,0.5829268292682926,0.9901848937844218,0.29024390243902437,0.18548387096774194,0.13911290322580644,0.30584192439862545,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,111.83145756269954,136.56275792499088,150.70134613371295,102.43630066641545,97.95118149378409,121.46266321648642,1.1179210996704405,1.1183145756269954,1.3656275792499089,1.2146266321648642,1.5070134613371295,1.0243630066641545,0.9795118149378409,OF,2020
anderbr06,2018,156,590,87,161,34,4,11,65.0,2.0,62,129.0,16.0,0.0,2.0,18.0,1,MIA,NL,1993.0,208.0,75.0,R,Brian Anderson,25.0,1.905,94.347136,25.9979294714145,0.27288135593220336,670.0,0.3567164179104478,0.4,0.7567164179104477,0.12711864406779666,0.1925373134328358,0.09253731343283582,0.33185840707964603,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,100.8210927937385,107.0430879971374,74.63657858529926,106.82067940839497,110.87162742508396,93.17938825860067,110.9061114883774,1.008210927937385,1.070430879971374,0.7463657858529926,1.1090611148837741,1.0682067940839497,1.1087162742508396,0.9317938825860067,OF,2010
anderbr06,2019,126,459,57,120,33,1,20,66.0,5.0,44,114.0,14.0,0.0,3.0,15.0,1,MIA,NL,1993.0,208.0,75.0,R,Brian Anderson,26.0,1.905,94.347136,25.9979294714145,0.26143790849673204,520.0,0.3423076923076923,0.4684095860566449,0.8107172783643373,0.20697167755991286,0.21923076923076923,0.08461538461538462,0.3048780487804878,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,103.62143912471336,100.8293235648636,107.06138366547273,97.3794089454505,101.211959696842,93.13338990386471,100.29358786238657,1.0362143912471335,1.008293235648636,1.0706138366547273,1.0029358786238658,0.9737940894545051,1.01211959696842,0.931333899038647,3B,2010
anderbr06,2021,67,233,24,58,9,0,7,28.0,5.0,26,65.0,5.0,0.0,0.0,4.0,1,MIA,NL,1993.0,208.0,75.0,R,Brian Anderson,28.0,1.905,94.347136,25.9979294714145,0.24892703862660945,264.0,0.3371212121212121,0.3776824034334764,0.7148036155546885,0.12875536480686697,0.24621212121212122,0.09848484848484848,0.3167701863354037,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,95.08758354346028,98.97943508708524,73.36698748898817,110.77539871153344,107.12625825597082,93.68654381857347,90.2462869945057,0.9508758354346029,0.9897943508708523,0.7336698748898818,0.902462869945057,1.1077539871153343,1.0712625825597082,0.9368654381857346,3B,2020
anderbr06,2022,98,338,43,75,16,1,8,28.0,1.0,37,101.0,7.0,0.0,1.0,7.0,1,MIA,NL,1993.0,208.0,75.0,R,Brian Anderson,29.0,1.905,94.347136,25.9979294714145,0.22189349112426035,383.0,0.31070496083550914,0.34615384615384615,0.6568588069893553,0.1242603550295858,0.26370757180156656,0.09660574412532637,0.29130434782608694,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,91.90956856040022,90.14887147794796,80.35957502033887,118.8741878378649,99.57000659767564,94.19731846587872,83.21230431361177,0.9190956856040021,0.9014887147794797,0.8035957502033887,0.8321230431361176,1.188741878378649,0.9957000659767564,0.9419731846587872,3B,2020
anderbr06,2023,96,318,38,72,12,3,9,40.0,1.0,36,108.0,4.0,0.0,3.0,10.0,1,MIL,NL,1993.0,208.0,75.0,R,Brian Anderson,30.0,1.905,94.347136,25.9979294714145,0.22641509433962265,361.0,0.31024930747922436,0.36792452830188677,0.6781738357811111,0.14150943396226412,0.29916897506925205,0.0997229916897507,0.3088235294117647,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,91.51412094566103,90.355706810204,83.84134824190376,115.74435893129653,103.43493611574104,95.44417300222607,75.30648840251544,0.9151412094566104,0.90355706810204,0.8384134824190376,0.7530648840251544,1.1574435893129653,1.0343493611574104,0.9544417300222606,3B,2020
anderti01,2016,99,410,57,116,22,6,9,30.0,10.0,13,117.0,1.0,6.0,1.0,15.0,1,CHA,AL,1993.0,185.0,73.0,R,Tim Anderson,23.0,1.8541999999999998,83.91452,24.407537274447794,0.28292682926829266,431.0,0.30162412993039445,0.4317073170731707,0.7333314470035652,0.14878048780487807,0.271461716937355,0.030162412993039442,0.37543859649122807,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,96.88863435510513,108.27668538453918,88.54436730665542,36.17558951544065,123.97256312175624,87.15915964380216,74.80065010362212,0.9688863435510513,1.0827668538453918,0.8854436730665541,0.7480065010362211,0.3617558951544065,1.2397256312175624,0.8715915964380215,SS,2010
anderti01,2017,146,587,72,151,26,4,17,56.0,15.0,13,162.0,3.0,2.0,1.0,13.0,1,CHA,AL,1993.0,185.0,73.0,R,Tim Anderson,24.0,1.8541999999999998,83.91452,24.407537274447794,0.2572402044293015,606.0,0.2755775577557756,0.4020442930153322,0.6776218507711078,0.14480408858603067,0.26732673267326734,0.02145214521452145,0.3276283618581907,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,87.74696690386074,98.01633792514377,81.30971982217918,24.591876001694654,107.6083892959877,87.33870103411378,77.78590421987344,0.8774696690386073,0.9801633792514377,0.8130971982217917,0.7778590421987345,0.24591876001694654,1.076083892959877,0.8733870103411379,SS,2010
anderti01,2018,153,567,77,136,28,3,20,64.0,26.0,30,149.0,4.0,2.0,3.0,15.0,1,CHA,AL,1993.0,185.0,73.0,R,Tim Anderson,25.0,1.8541999999999998,83.91452,24.407537274447794,0.23985890652557318,606.0,0.28052805280528054,0.4056437389770723,0.6861717917823529,0.1657848324514991,0.24587458745874588,0.04950495049504951,0.2892768079800499,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,91.42208131649322,94.08938163035596,97.33908638073358,57.14616352892416,96.64540597093935,87.47925078543955,86.8473841479757,0.9142208131649322,0.9408938163035596,0.9733908638073357,0.868473841479757,0.5714616352892417,0.9664540597093935,0.8747925078543954,SS,2010
anderti01,2019,123,498,81,167,32,0,18,56.0,17.0,15,109.0,3.0,0.0,2.0,12.0,1,CHA,AL,1993.0,185.0,73.0,R,Tim Anderson,26.0,1.8541999999999998,83.91452,24.407537274447794,0.3353413654618474,518.0,0.35714285714285715,0.5080321285140562,0.8651749856569133,0.17269076305220882,0.21042471042471042,0.02895752895752896,0.39946380697050937,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,110.58192479793614,116.92462936970793,89.32870553394355,33.32570155205835,128.95838470936593,87.43606632496105,104.49077188513856,1.1058192479793614,1.1692462936970793,0.8932870553394355,1.0449077188513856,0.33325701552058346,1.2895838470936594,0.8743606632496105,SS,2010
anderti01,2021,123,527,94,163,29,2,17,61.0,18.0,22,119.0,1.0,0.0,1.0,5.0,1,CHA,AL,1993.0,185.0,73.0,R,Tim Anderson,28.0,1.8541999999999998,83.91452,24.407537274447794,0.3092979127134725,551.0,0.33756805807622503,0.4686907020872865,0.8062587601635116,0.15939278937381401,0.2159709618874773,0.039927404718693285,0.37244897959183676,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,107.25351067957642,119.28728469978029,90.82471088769614,44.910199338027795,125.9558736777136,87.9553817114654,102.88295036631723,1.0725351067957642,1.192872846997803,0.9082471088769615,1.0288295036631723,0.44910199338027795,1.259558736777136,0.8795538171146541,SS,2020
anderti01,2022,79,332,50,100,13,0,6,25.0,13.0,14,55.0,5.0,0.0,0.0,10.0,1,CHA,AL,1993.0,185.0,73.0,R,Tim Anderson,29.0,1.8541999999999998,83.91452,24.407537274447794,0.30120481927710846,351.0,0.33903133903133903,0.39457831325301207,0.7336096522843512,0.09337349397590361,0.15669515669515668,0.039886039886039885,0.34686346863468637,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,102.64876700403683,115.0641478166925,60.384941699878844,49.08011050948114,118.5605299687034,88.43491033149084,140.04079754198202,1.0264876700403682,1.150641478166925,0.6038494169987885,1.4004079754198202,0.4908011050948114,1.185605299687034,0.8843491033149085,SS,2020
anderti01,2023,123,493,52,121,18,2,1,25.0,13.0,26,122.0,3.0,0.0,2.0,15.0,1,CHA,AL,1993.0,185.0,73.0,R,Tim Anderson,30.0,1.8541999999999998,83.91452,24.407537274447794,0.24543610547667344,524.0,0.2862595419847328,0.2961460446247465,0.5824055866094793,0.050709939148073035,0.23282442748091603,0.04961832061068702,0.3225806451612903,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,78.59096367382011,97.94644147630801,30.044566983238006,57.589936011935386,108.04263680292459,89.60549003496968,96.76546913571485,0.7859096367382011,0.9794644147630801,0.3004456698323801,0.9676546913571485,0.5758993601193538,1.0804263680292459,0.8960549003496968,SS,2020
andruel01,2009,145,480,72,128,17,8,6,40.0,33.0,40,77.0,6.0,12.0,3.0,4.0,1,TEX,AL,1988.0,210.0,72.0,R,Elvis Andrus,21.0,1.8288,95.25431999999999,28.48080464679448,0.26666666666666666,541.0,0.32162661737523107,0.3729166666666667,0.6945432840418977,0.10625000000000001,0.1423290203327172,0.07393715341959335,0.305,0.765024062308596,0.26689735659492086,0.16142943257134015,0.17240370490059173,0.09092587772997686,0.3008609537311814,27.797362270869098,90.78711615239787,99.91356604981131,65.81823296259508,81.31585338022799,101.37573394536163,102.4586590960165,121.13039526132485,0.9078711615239787,0.9991356604981131,0.6581823296259508,1.2113039526132485,0.8131585338022799,1.0137573394536163,1.024586590960165,SS,2000
andruel01,2010,148,588,88,156,15,3,0,35.0,32.0,64,96.0,5.0,17.0,0.0,6.0,1,TEX,AL,1988.0,210.0,72.0,R,Elvis Andrus,22.0,1.8288,95.25431999999999,28.48080464679448,0.2653061224489796,674.0,0.33382789317507416,0.3010204081632653,0.6348483013383395,0.0357142857142857,0.142433234421365,0.09495548961424333,0.3170731707317073,0.7506517093086024,0.2650761132082232,0.15228683876999125,0.17680264665121267,0.08868346837503722,0.302631548770971,27.918446998191545,84.57295087265902,100.08677101756646,23.451984428035384,107.07236800063129,104.77201468894629,102.0142870004172,124.1301915030389,0.8457295087265903,1.0008677101756647,0.23451984428035386,1.241301915030389,1.070723680006313,1.0477201468894628,1.020142870004172,SS,2010
andruel01,2011,150,587,96,164,27,3,5,60.0,37.0,56,74.0,5.0,16.0,1.0,17.0,1,TEX,AL,1988.0,210.0,72.0,R,Elvis Andrus,23.0,1.8288,95.25431999999999,28.48080464679448,0.27938671209540034,665.0,0.3383458646616541,0.36115843270868825,0.6995042973703424,0.08177172061328791,0.11127819548872181,0.08421052631578947,0.31237721021611004,0.7359800558118028,0.26161150587683496,0.14873439235600722,0.17617568611968082,0.0824069790458778,0.29814950722199685,28.00557482311787,95.04392025933001,106.79450475963921,54.97835390859769,102.18858559164946,104.77200285409813,101.69691151379017,158.32004225619966,0.9504392025933001,1.067945047596392,0.5497835390859769,1.5832004225619967,1.0218858559164945,1.0477200285409813,1.0169691151379017,SS,2010
andruel01,2012,158,629,85,180,31,9,3,62.0,21.0,57,96.0,5.0,17.0,3.0,15.0,1,TEX,AL,1988.0,210.0,72.0,R,Elvis Andrus,24.0,1.8288,95.25431999999999,28.48080464679448,0.2861685214626391,711.0,0.340365682137834,0.3783783783783784,0.7187440605162124,0.0922098569157393,0.1350210970464135,0.08016877637130802,0.3320825515947467,0.7493009447919153,0.2620764118275555,0.16008646812844193,0.1899064900613982,0.08328492239709819,0.30113607230391554,28.054507219002904,95.92194771832449,109.19278063488449,57.60003202878878,96.25845118647942,110.27657664990697,101.5195327597942,140.64949420172306,0.9592194771832449,1.091927806348845,0.5760003202878878,1.4064949420172306,0.9625845118647942,1.1027657664990698,1.015195327597942,SS,2010
andruel01,2013,156,620,91,168,17,4,4,67.0,42.0,52,97.0,4.0,16.0,6.0,19.0,1,TEX,AL,1988.0,210.0,72.0,R,Elvis Andrus,25.0,1.8288,95.25431999999999,28.48080464679448,0.2709677419354839,698.0,0.3209169054441261,0.33064516129032256,0.6515620667344486,0.05967741935483867,0.13896848137535817,0.07449856733524356,0.31238095238095237,0.7314099398917,0.2594343118604779,0.14875253491905746,0.1914560501601623,0.08126467632340308,0.3012492844930505,28.105557457322774,89.08302050569965,104.44560705648243,40.11858983600627,91.67398518732428,103.69516824135682,101.33513519538442,137.76940516679718,0.8908302050569965,1.0444560705648243,0.40118589836006274,1.3776940516679719,0.9167398518732428,1.0369516824135683,1.0133513519538442,SS,2010
andruel01,2014,157,619,72,163,35,1,2,41.0,27.0,46,96.0,3.0,9.0,7.0,21.0,1,TEX,AL,1988.0,210.0,72.0,R,Elvis Andrus,26.0,1.8288,95.25431999999999,28.48080464679448,0.2633279483037157,684.0,0.30994152046783624,0.33279483037156704,0.6427363508394033,0.06946688206785134,0.14035087719298245,0.06725146198830409,0.30492424242424243,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,89.15886295705863,102.24020236610147,48.50047958275125,85.3945702793275,101.00793201052302,101.47927278388582,139.379095893116,0.8915886295705863,1.0224020236610147,0.4850047958275125,1.39379095893116,0.853945702793275,1.0100793201052303,1.0147927278388582,SS,2010
